Date,Price,Open,High,Low,Volume,Chg%
24-Oct-22,211.25,205.82,213.5,198.59,100.45M,-1.49%
25-Oct-10,1.39,1.4,1.4,1.38,1.78M,0.72%
25-Oct-11,1.88,1.88,1.92,1.85,9.82M,-1.05%
25-Oct-12,1.83,1.85,1.85,1.83,8.67M,0.00%
25-Oct-13,11.31,11.61,11.63,11.12,113.93M,-1.99%
25-Oct-16,13.49,13.53,13.65,13.41,36.68M,-0.22%
25-Oct-17,21.72,22.45,22.5,21.57,128.91M,-3.42%
25-Oct-18,20.99,21.15,21.4,20.07,312.61M,9.15%
25-Oct-19,21.88,19.85,22,19.74,450.09M,9.51%
25-Oct-21,341.62,316.84,348.34,314.73,188.56M,12.66%
25-Oct-22,222.41,210.1,224.35,210,96.51M,5.29%
26-Oct-10,1.42,1.39,1.46,1.37,9.91M,2.16%
26-Oct-11,1.87,1.88,1.89,1.83,7.66M,-0.53%
26-Oct-12,1.83,1.84,1.85,1.8,7.16M,0.00%
26-Oct-15,14.35,14.09,14.39,14,50.87M,2.94%
26-Oct-16,,,,,,
E,,,,,,
13.48,13.4,13.55,13.34,84.49M,-0.07%,
26-Oct-17,21.74,21.85,22.02,21.55,75.35M,0.09%
26-Oct-18,22.06,20.55,22.66,20.44,411.38M,5.10%
26-Oct-20,140.09,137.21,141.92,136.67,84.72M,-0.08%
26-Oct-21,339.48,341.56,364.98,333.81,187.24M,-0.63%
26-Oct-22,224.64,219.4,230.6,218.2,85.33M,1.00%
27-Oct-10,1.4,1.42,1.43,1.38,5.35M,-1.41%
27-Oct-11,1.92,1.89,1.93,1.87,13.04M,2.67%
27-Oct-14,14.78,15.62,15.64,14.69,143.30M,-5.74%
27-Oct-15,14.02,14.32,14.47,13.83,52.79M,-2.30%
27-Oct-16,13.6,14.09,14.25,13.44,196.41M,0.89%
27-Oct-17,21.39,21.32,21.64,21.11,104.70M,-1.61%
27-Oct-20,141.56,141.25,143.5,140.03,68.06M,1.05%
27-Oct-21,345.95,346.55,356.96,343.59,115.58M,1.91%
27-Oct-22,225.09,229.77,233.81,222.85,61.64M,0.20%
28-Oct-10,1.41,1.43,1.43,1.4,3.36M,0.71%
28-Oct-11,1.99,1.9,2,1.87,18.97M,3.65%
28-Oct-13,10.86,11.35,11.37,10.81,117.63M,-3.98%
28-Oct-14,16.18,15.31,16.31,15.22,157.74M,9.47%
28-Oct-15,14.2,14.09,14.23,13.89,40.93M,1.28%
28-Oct-16,13.33,13.6,13.69,13.32,64.20M,-1.99%
28-Oct-19,21.85,21.84,22.72,21.51,283.05M,-0.14%
28-Oct-20,135.34,138.83,139.53,135.33,76.35M,-4.39%
28-Oct-21,359.01,356.1,360.33,351.4,81.64M,3.78%
28-Oct-22,228.52,225.4,228.86,216.35,69.15M,1.52%
29-Oct-10,1.46,1.41,1.46,1.4,4.21M,3.55%
29-Oct-13,10.96,10.85,11.03,10.2,211.68M,0.92%
29-Oct-14,15.87,16.08,16.1,15.71,74.51M,-1.92%
29-Oct-15,14.11,14.12,14.25,14.04,27.08M,-0.63%
29-Oct-18,22.32,22.5,23.14,21.77,217.29M,1.18%
29-Oct-19,21.08,21.33,21.62,20.98,190.26M,-3.52%
29-Oct-20,136.94,136.65,139.35,135.49,67.97M,1.18%
29-Oct-21,371.33,360.62,371.74,357.73,89.76M,3.43%
30-Oct-13,10.61,10.98,11.18,10.54,126.03M,-3.19%
30-Oct-14,15.91,15.88,16.03,15.67,48.43M,0.25%
30-Oct-15,13.8,14.03,14.11,13.59,66.58M,-2.20%
30-Oct-17,21.34,21.28,21.59,21.15,63.82M,-0.23%
30-Oct-18,21.99,21.89,22.53,21.48,136.90M,-1.48%
30-Oct-19,21,20.87,21.25,20.66,144.63M,-0.38%
30-Oct-20,129.35,135.63,135.86,126.37,127.76M,-5.55%
31-Oct-11,1.96,1.97,1.97,1.92,17.01M,-1.51%
31-Oct-12,1.88,1.85,1.89,1.82,11.63M,2.73%
31-Oct-13,10.66,10.38,10.83,10.22,140.11M,0.47%
31-Oct-14,16.11,16.17,16.21,15.92,56.63M,1.26%
31-Oct-16,13.18,13.5,13.5,13.05,70.38M,-1.13%
31-Oct-17,22.1,21.35,22.13,21.35,85.09M,3.56%
31-Oct-18,22.49,22.17,22.8,21.94,114.37M,2.27%
31-Oct-19,20.99,20.87,21.27,20.87,76.00M,-0.05%
31-Oct-22,227.54,226.19,229.85,221.94,61.55M,-0.43%
1-Sep-10,1.36,1.31,1.38,1.31,7.44M,4.62%
1-Sep-11,1.6,1.64,1.66,1.59,12.72M,-3.03%
1-Sep-15,15.91,16.02,16.4,15.8,81.82M,-4.16%
1-Sep-16,13.38,13.93,14.07,13.37,119.15M,-5.31%
1-Sep-17,23.69,23.74,23.84,23.58,45.74M,-0.17%
1-Sep-20,158.35,167.38,167.5,156.84,270.36M,-4.67%
1-Sep-21,244.7,244.69,247.33,243.76,39.61M,-0.22%
1-Sep-22,277.16,272.58,277.58,266.15,54.29M,0.56%
2-Sep-10,1.4,1.36,1.42,1.35,7.31M,2.94%
2-Sep-11,1.54,1.58,1.6,1.51,11.55M,-3.75%
2-Sep-14,18.94,18.37,18.99,18.29,147.79M,5.34%
2-Sep-15,16.51,16.35,16.53,15.99,69.44M,3.77%
2-Sep-16,13.19,13.49,13.55,13.08,89.66M,-1.42%
2-Sep-20,149.12,159.66,159.68,135.04,288.53M,-5.83%
2-Sep-21,244.13,244.83,246.99,243.51,38.39M,-0.23%
2-Sep-22,270.21,281.07,282.35,269.08,50.89M,-2.51%
3-Sep-10,1.4,1.39,1.42,1.38,6.52M,0.00%
3-Sep-13,11.26,11.56,11.58,11.09,180.92M,-0.09%
3-Sep-14,18.75,19.18,19.2,18.67,101.70M,-1.00%
3-Sep-15,16.37,16.8,16.81,16.33,62.92M,-0.85%
3-Sep-19,15,14.94,15.26,14.88,80.41M,-0.27%
3-Sep-20,135.67,135.74,143.93,134,262.79M,-9.02%
3-Sep-21,244.52,244.08,244.67,241.4,45.81M,0.16%
4-Sep-12,1.88,1.9,1.93,1.86,11.29M,-1.05%
4-Sep-13,11.37,11.32,11.44,11.04,172.13M,0.98%
4-Sep-14,19.07,18.93,19.43,18.69,125.13M,1.71%
4-Sep-15,16.13,16.06,16.27,15.88,55.34M,-1.47%
4-Sep-18,19.26,19.8,19.88,19.2,125.26M,-4.23%
4-Sep-19,14.71,15.13,15.23,14.61,86.53M,-1.93%
4-Sep-20,139.44,134.27,142.67,124.01,330.97M,2.78%
5-Sep-12,1.86,1.87,1.9,1.85,9.59M,-1.06%
5-Sep-13,11.33,11.34,11.43,11.22,100.40M,-0.35%
5-Sep-14,18.49,18.84,18.86,18.17,167.64M,-3.04%
5-Sep-17,23.31,23.59,23.7,23.06,57.73M,-1.60%
5-Sep-18,18.72,19,19.12,18.48,115.81M,-2.80%
5-Sep-19,15.31,14.83,15.32,14.72,111.05M,4.08%
6-Sep-11,1.53,1.5,1.55,1.49,12.15M,-0.65%
6-Sep-12,1.9,1.87,1.93,1.86,12.62M,2.15%
6-Sep-13,11.13,11.24,11.31,11.01,129.29M,-1.77%
6-Sep-16,13.52,13.27,13.55,13.27,65.86M,2.50%
6-Sep-17,22.97,23.3,23.4,22.77,61.37M,-1.46%
6-Sep-18,18.73,18.99,19.41,18.59,112.21M,0.05%
6-Sep-19,15.16,15.15,15.31,15.01,62.84M,-0.98%
6-Sep-22,274.42,272.67,275.99,265.74,55.86M,1.56%
7-Sep-10,1.37,1.37,1.4,1.37,3.65M,-2.14%
7-Sep-11,1.59,1.56,1.6,1.55,6.89M,3.92%
7-Sep-12,1.96,1.9,1.97,1.9,14.30M,3.16%
7-Sep-16,13.45,13.7,13.77,13.38,54.61M,-0.52%
7-Sep-17,23.37,23.07,23.5,22.9,63.59M,1.74%
7-Sep-18,17.55,17.34,17.89,16.82,337.38M,-6.30%
7-Sep-21,250.97,246.67,253.4,246.42,60.12M,2.64%
7-Sep-22,283.7,273.1,283.84,272.27,50.03M,3.38%
8-Sep-10,1.39,1.38,1.4,1.37,4.33M,1.46%
8-Sep-11,1.57,1.57,1.6,1.55,7.59M,-1.26%
8-Sep-14,18.81,18.51,18.99,18.5,82.58M,1.73%
8-Sep-15,16.54,16.34,16.61,16.27,47.07M,2.54%
8-Sep-16,13.16,13.3,13.33,13.09,50.67M,-2.16%
8-Sep-17,22.89,23.27,23.32,22.82,48.95M,-2.05%
8-Sep-20,110.07,118.67,122.91,109.96,346.40M,-21.06%
8-Sep-21,251.29,253.86,254.82,246.92,56.38M,0.13%
8-Sep-22,289.26,281.3,289.5,279.76,53.71M,1.96%
9-Sep-10,1.38,1.4,1.4,1.38,5.64M,-0.72%
9-Sep-11,1.53,1.56,1.57,1.5,10.04M,-2.55%
9-Sep-13,10.71,10.87,10.97,10.57,215.17M,-3.77%
9-Sep-14,18.57,18.87,19.03,18.47,68.52M,-1.28%
9-Sep-15,16.59,16.8,16.95,16.55,50.86M,0.30%
9-Sep-16,12.96,13.27,13.33,12.91,56.35M,-1.52%
9-Sep-19,15.45,15.33,15.58,15.28,72.04M,1.91%
9-Sep-20,122.09,118.87,123,113.84,238.40M,10.92%
9-Sep-21,251.62,251.14,254.03,250.54,42.23M,0.13%
9-Sep-22,299.68,291.67,299.85,291.24,54.47M,3.60%
10-Sep-10,1.34,1.38,1.4,1.32,5.80M,-2.90%
10-Sep-12,1.82,1.95,1.96,1.82,22.26M,-7.14%
10-Sep-13,11.09,10.76,11.17,10.71,134.52M,3.55%
10-Sep-14,18.74,18.63,18.76,18.24,56.79M,0.92%
10-Sep-15,16.57,16.48,16.71,16.36,40.64M,-0.12%
10-Sep-18,19.03,18.22,19.07,18.07,214.25M,8.43%
10-Sep-19,15.7,15.39,15.7,15.26,73.26M,1.62%
10-Sep-20,123.78,128.74,133,120.19,254.79M,1.38%
10-Sep-21,245.42,253.2,254.2,244.84,45.55M,-2.46%
11-Sep-12,1.85,1.85,1.88,1.83,15.22M,1.65%
11-Sep-13,10.9,11.09,11.19,10.81,87.49M,-1.71%
11-Sep-14,18.69,18.7,18.99,18.58,56.53M,-0.27%
11-Sep-15,16.68,16.51,16.68,16.32,35.26M,0.66%
11-Sep-17,24.25,23.42,24.25,23.33,115.01M,5.94%
11-Sep-18,18.63,18.63,18.8,18.24,137.55M,-2.10%
11-Sep-19,16.47,15.83,16.54,15.73,150.64M,4.90%
11-Sep-20,124.24,127.31,127.5,120.17,182.15M,0.37%
12-Sep-11,1.53,1.5,1.55,1.5,8.50M,0.00%
12-Sep-12,1.89,1.86,1.91,1.85,17.18M,2.16%
12-Sep-13,11,10.93,11.12,10.7,92.40M,0.92%
12-Sep-14,18.61,18.7,18.83,18.47,49.92M,-0.43%
12-Sep-16,13.22,13,13.42,12.94,55.73M,2.01%
12-Sep-17,24.18,24.3,24.58,24.03,89.59M,-0.29%
12-Sep-18,19.37,18.76,19.5,18.58,150.23M,3.97%
12-Sep-19,16.39,16.51,16.9,16.29,128.72M,-0.49%
12-Sep-22,304.42,300.72,305.49,300.4,48.68M,1.58%
13-Sep-10,1.38,1.39,1.39,1.37,5.41M,2.99%
13-Sep-11,1.61,1.53,1.61,1.52,10.90M,5.23%
13-Sep-12,1.97,1.9,1.97,1.9,22.30M,4.23%
13-Sep-13,11.04,10.85,11.09,10.81,81.15M,0.36%
13-Sep-16,13.07,13.14,13.23,12.9,53.84M,-1.13%
13-Sep-17,24.42,24.25,24.54,23.97,62.78M,0.99%
13-Sep-18,19.3,19.2,19.67,19.01,95.11M,-0.36%
13-Sep-19,16.35,16.46,16.56,16.32,79.70M,-0.24%
13-Sep-21,247.67,246.74,248.26,236.28,68.86M,0.91%
13-Sep-22,292.13,292.9,297.4,290.4,68.23M,-4.04%
14-Sep-10,1.41,1.37,1.44,1.37,9.82M,2.17%
14-Sep-11,1.62,1.62,1.66,1.59,12.46M,0.62%
14-Sep-12,2.03,2,2.04,1.98,23.05M,3.05%
14-Sep-15,16.88,16.74,16.95,16.64,43.36M,1.20%
14-Sep-16,13.09,13.05,13.19,12.99,33.89M,0.15%
14-Sep-17,25.18,24.29,25.2,24.18,108.04M,3.11%
14-Sep-18,19.68,19.25,19.82,19.1,101.48M,1.97%
14-Sep-20,139.87,126.98,140,124.43,249.06M,12.58%
14-Sep-21,248.16,247.52,251.49,245.47,55.58M,0.20%
14-Sep-22,302.61,292.24,306,291.64,72.63M,3.59%
15-Sep-10,1.47,1.4,1.47,1.39,10.27M,4.26%
15-Sep-11,1.65,1.64,1.66,1.62,8.44M,1.85%
15-Sep-14,16.92,18.29,18.29,16.61,246.97M,-9.08%
15-Sep-15,16.9,16.85,16.97,16.63,44.00M,0.12%
15-Sep-16,13.36,13.1,13.5,13.09,46.28M,2.06%
15-Sep-17,25.32,24.97,25.33,24.85,81.31M,0.56%
15-Sep-20,149.92,145.52,153.98,143.57,291.90M,7.18%
15-Sep-21,251.94,248.33,252.29,246.12,46.07M,1.52%
15-Sep-22,303.75,301.83,309.12,300.72,64.80M,0.38%
16-Sep-10,1.4,1.48,1.54,1.39,40.29M,-4.76%
16-Sep-11,1.72,1.65,1.72,1.63,21.26M,4.24%
16-Sep-13,11.11,11.2,11.39,11.06,113.89M,0.63%
16-Sep-14,17.38,17.01,17.5,16.83,124.56M,2.72%
16-Sep-15,17.48,16.87,17.53,16.86,66.26M,3.43%
16-Sep-16,13.69,13.36,13.71,13.27,46.62M,2.47%
16-Sep-19,16.19,16.4,16.5,16.08,70.92M,-0.98%
16-Sep-20,147.25,146.62,152.6,145.1,217.64M,-1.78%
16-Sep-21,252.33,250.94,252.97,249.2,41.77M,0.15%
16-Sep-22,303.35,299.61,303.71,295.6,87.09M,-0.13%
17-Sep-10,1.35,1.4,1.42,1.32,17.98M,-3.57%
17-Sep-12,2.17,2.16,2.19,2.1,48.19M,6.90%
17-Sep-13,11.08,11.01,11.23,10.89,82.51M,-0.27%
17-Sep-14,17.43,17.49,17.65,17.3,77.70M,0.29%
17-Sep-15,17.47,17.6,17.7,17.38,53.79M,-0.06%
17-Sep-18,19.66,19.34,20.06,19.21,103.31M,-0.10%
17-Sep-19,16.32,16.16,16.37,16.02,59.20M,0.80%
17-Sep-20,141.14,138.53,145.93,136,230.34M,-4.15%
17-Sep-21,253.16,252.38,253.68,250,84.61M,0.33%
18-Sep-12,2.09,2.13,2.13,2.05,26.83M,-3.69%
18-Sep-13,11.08,11.14,11.16,10.95,81.59M,0.00%
18-Sep-14,17.59,17.56,17.71,17.49,55.49M,0.92%
18-Sep-15,17.37,17.2,17.59,17.17,56.45M,-0.57%
18-Sep-17,25.67,25.35,25.97,25.18,107.82M,1.38%
18-Sep-18,19,19.78,20.18,18.37,248.21M,-3.36%
18-Sep-19,16.23,16.33,16.54,16.16,63.42M,-0.55%
18-Sep-20,147.38,149.31,150.33,142.93,259.22M,4.42%
19-Sep-11,1.72,1.66,1.72,1.59,17.36M,0.00%
19-Sep-12,2.07,2.07,2.12,2.06,15.73M,-0.96%
19-Sep-13,11.86,11.39,12.03,11.27,233.92M,7.04%
19-Sep-14,17.29,17.2,17.43,17.02,102.18M,-1.71%
19-Sep-16,13.76,13.8,13.96,13.67,34.49M,0.51%
19-Sep-17,25.01,25.33,25.49,24.9,96.78M,-2.57%
19-Sep-18,19.93,18.7,20,18.7,124.42M,4.89%
19-Sep-19,16.44,16.4,16.53,16.32,73.25M,1.29%
19-Sep-22,309.07,300.09,309.84,297.8,60.23M,1.89%
20-Sep-10,1.4,1.38,1.42,1.34,14.21M,3.70%
20-Sep-11,1.73,1.73,1.77,1.71,17.71M,0.58%
20-Sep-12,2.06,2.06,2.1,2.05,13.69M,-0.48%
20-Sep-13,12.23,11.93,12.39,11.9,201.03M,3.12%
20-Sep-16,13.64,13.79,13.85,13.59,36.16M,-0.87%
20-Sep-17,24.93,24.87,25.22,24.74,73.79M,-0.32%
20-Sep-18,19.89,20.24,20.4,19.56,110.24M,-0.20%
20-Sep-19,16.04,16.43,16.46,15.88,97.59M,-2.43%
20-Sep-21,243.39,244.85,247.33,239.54,74.27M,-3.86%
20-Sep-22,308.73,306.91,313.33,305.58,61.64M,-0.11%
21-Sep-10,1.38,1.39,1.44,1.38,11.94M,-1.43%
21-Sep-11,1.72,1.73,1.8,1.71,14.81M,-0.58%
21-Sep-12,2,2.07,2.1,1.97,28.05M,-2.91%
21-Sep-15,17.61,17.6,18.1,17.05,91.80M,1.38%
21-Sep-16,13.68,13.76,13.8,13.44,39.50M,0.29%
21-Sep-17,24.43,24.99,25.12,24.3,69.27M,-2.01%
21-Sep-18,19.94,19.85,20.04,19.69,75.76M,0.25%
21-Sep-20,149.8,151.04,151.89,135.69,328.43M,1.64%
21-Sep-21,246.46,244.93,248.25,243.48,48.99M,1.26%
21-Sep-22,300.8,308.29,313.8,300.63,62.56M,-2.57%
22-Sep-10,1.32,1.39,1.4,1.32,14.44M,-4.35%
22-Sep-11,1.71,1.71,1.74,1.66,11.64M,-0.58%
22-Sep-14,16.67,17,17.07,16.31,123.34M,-3.59%
22-Sep-15,17.4,17.27,17.51,17.06,54.97M,-1.19%
22-Sep-16,13.76,13.76,13.82,13.53,35.74M,0.58%
22-Sep-17,23.41,24.43,24.66,23.39,122.39M,-4.18%
22-Sep-20,141.41,143.2,145.92,139.2,238.74M,-5.60%
22-Sep-21,250.65,247.84,251.22,246.37,45.38M,1.70%
22-Sep-22,288.59,299.86,301.29,285.82,70.55M,-4.06%
23-Sep-10,1.3,1.33,1.34,1.3,10.02M,-1.52%
23-Sep-11,1.76,1.7,1.77,1.69,17.34M,2.92%
23-Sep-13,12.07,12.3,12.37,11.81,122.88M,-1.31%
23-Sep-14,16.69,16.35,16.92,16.33,84.90M,0.12%
23-Sep-15,17.4,17.46,17.47,17.17,39.01M,0.00%
23-Sep-16,13.83,13.73,14.01,13.71,43.58M,0.51%
23-Sep-19,16.08,16,16.35,15.95,65.87M,0.25%
23-Sep-20,126.79,135.05,137.38,125.29,285.22M,-10.34%
23-Sep-21,251.21,251.67,252.73,249.31,35.84M,0.23%
23-Sep-22,275.33,283.09,284.5,272.82,63.75M,-4.59%
24-Sep-10,1.34,1.33,1.35,1.31,8.68M,3.08%
24-Sep-12,2.04,1.97,2.07,1.96,19.53M,2.00%
24-Sep-13,12.16,11.94,12.33,11.84,94.24M,0.75%
24-Sep-14,16.81,16.74,16.86,16.47,56.32M,0.72%
24-Sep-15,17.54,17.3,17.56,17.08,51.72M,0.80%
24-Sep-18,19.98,19.9,20.2,19.57,72.64M,0.20%
24-Sep-19,14.88,16.1,16.13,14.84,194.12M,-7.46%
24-Sep-20,129.26,121.27,133.17,117.1,289.68M,1.95%
24-Sep-21,258.13,248.63,258.27,248.19,64.12M,2.75%
25-Sep-12,1.84,1.91,1.97,1.84,85.27M,-9.80%
25-Sep-13,12.35,12.24,12.42,12.03,123.79M,1.56%
25-Sep-14,16.46,16.83,17,16.41,72.66M,-2.08%
25-Sep-15,17.13,17.77,17.79,17.08,56.60M,-2.34%
25-Sep-17,23,23.54,23.83,22.86,114.09M,-1.75%
25-Sep-18,20.07,20,20.31,19.77,67.23M,0.45%
25-Sep-19,15.25,14.97,15.27,14.56,141.66M,2.49%
25-Sep-20,135.78,131.16,136.24,130.43,201.63M,5.04%
26-Sep-11,1.7,1.77,1.77,1.66,14.02M,-3.41%
26-Sep-12,1.84,1.84,1.89,1.83,22.91M,0.00%
26-Sep-13,12.58,12.45,12.65,12.37,99.32M,1.86%
26-Sep-14,16.44,16.55,16.65,16.4,56.98M,-0.12%
26-Sep-16,13.93,13.77,14.07,13.77,35.92M,0.72%
26-Sep-17,23.02,23.4,23.42,22.73,107.34M,0.09%
26-Sep-18,20.64,20.13,20.93,20.07,117.65M,2.84%
26-Sep-19,16.17,15.38,16.22,15.16,181.18M,6.03%
26-Sep-22,276.01,271.83,284.09,270.31,58.08M,0.25%
27-Sep-10,1.37,1.36,1.39,1.34,6.28M,2.24%
27-Sep-11,1.75,1.73,1.8,1.7,10.12M,2.94%
27-Sep-12,1.9,1.85,1.9,1.84,26.38M,3.26%
27-Sep-13,12.73,12.5,12.75,12.43,88.86M,1.19%
27-Sep-16,13.72,13.98,14,13.64,50.60M,-1.51%
27-Sep-17,22.73,23.33,23.43,22.7,90.91M,-1.26%
27-Sep-18,20.5,20.86,21,20.46,127.64M,-0.68%
27-Sep-19,16.14,16.15,16.58,15.92,166.85M,-0.19%
27-Sep-21,263.79,257.71,266.33,256.44,84.21M,2.19%
27-Sep-22,282.94,283.84,288.67,277.51,61.93M,2.51%
28-Sep-10,1.43,1.4,1.43,1.38,18.22M,4.38%
28-Sep-11,1.64,1.73,1.77,1.63,10.85M,-6.29%
28-Sep-12,1.95,1.92,1.99,1.91,65.15M,2.63%
28-Sep-15,16.56,17.16,17.32,16.44,73.52M,-3.33%
28-Sep-16,13.75,13.83,13.88,13.68,31.33M,0.22%
28-Sep-17,22.64,22.66,22.85,22.36,79.79M,-0.40%
28-Sep-18,17.65,18.02,18.53,17.37,504.75M,-13.90%
28-Sep-20,140.4,141.54,142.69,138.52,149.16M,3.40%
28-Sep-21,259.19,262.4,265.21,255.39,76.14M,-1.74%
28-Sep-22,287.81,283.08,289,277.57,54.67M,1.72%
29-Sep-10,1.47,1.41,1.47,1.41,29.54M,2.80%
29-Sep-11,1.61,1.71,1.72,1.57,13.94M,-1.83%
29-Sep-14,16.35,16.27,16.58,16.09,72.82M,-0.55%
29-Sep-15,16.44,16.7,16.98,16.36,55.55M,-0.72%
29-Sep-16,13.38,13.71,13.82,13.37,40.91M,-2.69%
29-Sep-17,22.74,22.79,22.98,22.57,76.61M,0.44%
29-Sep-20,139.69,138.67,142.83,137.2,151.02M,-0.51%
29-Sep-21,260.44,259.93,264.5,256.89,62.83M,0.48%
29-Sep-22,268.21,282.76,283.65,265.78,77.62M,-6.81%
30-Sep-10,1.36,1.47,1.48,1.35,32.95M,-7.48%
30-Sep-11,1.63,1.65,1.66,1.57,20.04M,1.24%
30-Sep-13,12.89,12.6,12.97,12.53,134.02M,1.26%
30-Sep-14,16.18,16.46,16.51,16.01,63.72M,-1.04%
30-Sep-15,16.56,16.8,16.83,16.16,73.94M,0.73%
30-Sep-16,13.6,13.48,13.67,13.3,38.79M,1.64%
30-Sep-19,16.06,16.2,16.27,15.74,89.19M,-0.50%
30-Sep-20,143,140.44,144.64,140.16,144.44M,2.37%
30-Sep-21,258.49,260.33,263.04,258.33,53.87M,-0.75%
30-Sep-22,265.25,266.14,275.57,262.47,67.73M,-1.10%
